
=============OMP_NUM_THREADS=2=============
Thread 1 starting...
Thread 2: c[439]= 878.000000
Thread 2: c[440]= 880.000000
Thread 2: c[441]= 882.000000
Thread 2: c[442]= 884.000000
Thread 2: c[443]= 886.000000
Thread 2: c[444]= 888.000000
Thread 2: c[445]= 890.000000
Thread 2: c[446]= 892.000000
Thread 2: c[447]= 894.000000
Thread 2: c[448]= 896.000000
Thread 2: c[449]= 898.000000
Thread 2: c[450]= 900.000000
Thread 2: c[451]= 902.000000
Thread 2: c[452]= 904.000000
Thread 2: c[453]= 906.000000
Thread 2: c[454]= 908.000000
Thread 2: c[455]= 910.000000
Thread 2: c[456]= 912.000000
Thread 2: c[457]= 914.000000
Thread 2: c[458]= 916.000000
Thread 2: c[459]= 918.000000
Thread 2: c[460]= 920.000000
Thread 2: c[461]= 922.000000
Thread 2: c[462]= 924.000000
Thread 2: c[463]= 926.000000
Thread 2: c[464]= 928.000000
Thread 2: c[465]= 930.000000
Thread 2: c[466]= 932.000000
Thread 2: c[467]= 934.000000
Thread 2: c[468]= 936.000000
Thread 2: c[469]= 938.000000
Thread 2: c[470]= 940.000000
Thread 2: c[471]= 942.000000
Thread 2: c[472]= 944.000000
Thread 2: c[473]= 946.000000
Thread 2: c[474]= 948.000000
Thread 2: c[475]= 950.000000
Thread 2: c[476]= 952.000000
Thread 2: c[477]= 954.000000
Thread 2: c[478]= 956.000000
Thread 2: c[479]= 958.000000
Thread 2: c[480]= 960.000000
Thread 2: c[481]= 962.000000
Thread 2: c[482]= 964.000000
Thread 2: c[483]= 966.000000
Thread 2: c[484]= 968.000000
Thread 2: c[485]= 970.000000
Thread 2: c[486]= 972.000000
Thread 2: c[487]= 974.000000
Thread 2: c[488]= 976.000000
Thread 2: c[489]= 978.000000
Thread 2: c[490]= 980.000000
Thread 2: c[491]= 982.000000
Thread 2: c[492]= 984.000000
Thread 2: c[493]= 986.000000
Thread 2: c[494]= 988.000000
Thread 2: c[495]= 990.000000
Thread 2: c[496]= 992.000000
Thread 2: c[497]= 994.000000
Thread 2: c[498]= 996.000000
Thread 2: c[499]= 998.000000
Thread 2: c[500]= 1000.000000
Thread 2: c[501]= 1002.000000
Thread 2: c[502]= 1004.000000
Thread 2: c[503]= 1006.000000
Thread 2: c[504]= 1008.000000
Thread 2: c[505]= 1010.000000
Thread 2: c[506]= 1012.000000
Thread 2: c[507]= 1014.000000
Thread 2: c[508]= 1016.000000
Thread 2: c[509]= 1018.000000
Thread 2: c[510]= 1020.000000
Thread 2: c[511]= 1022.000000
Thread 2: c[512]= 1024.000000
Thread 2: c[513]= 1026.000000
Thread 2: c[514]= 1028.000000
Thread 2: c[515]= 1030.000000
Thread 2: c[516]= 1032.000000
Thread 2: c[517]= 1034.000000
Thread 2: c[518]= 1036.000000
Thread 2: c[519]= 1038.000000
Thread 2: c[520]= 1040.000000
Thread 2: c[521]= 1042.000000
Thread 2: c[522]= 1044.000000
Thread 2: c[523]= 1046.000000
Thread 2: c[524]= 1048.000000
Thread 2: c[525]= 1050.000000
Thread 2: c[526]= 1052.000000
Thread 2: c[527]= 1054.000000
Thread 2: c[528]= 1056.000000
Thread 2: c[529]= 1058.000000
Thread 2: c[530]= 1060.000000
Thread 2: c[531]= 1062.000000
Thread 2: c[532]= 1064.000000
Thread 2: c[533]= 1066.000000
Thread 2: c[534]= 1068.000000
Thread 2: c[535]= 1070.000000
Thread 2: c[536]= 1072.000000
Thread 2: c[537]= 1074.000000
Thread 2: c[538]= 1076.000000
Thread 2: c[539]= 1078.000000
Thread 2: c[540]= 1080.000000
Thread 2: c[541]= 1082.000000
Thread 2: c[542]= 1084.000000
Thread 2: c[543]= 1086.000000
Thread 2: c[544]= 1088.000000
Thread 2: c[545]= 1090.000000
Thread 2: c[546]= 1092.000000
Thread 2: c[547]= 1094.000000
Thread 2: c[548]= 1096.000000
Thread 2: c[549]= 1098.000000
Thread 2: c[550]= 1100.000000
Thread 2: c[551]= 1102.000000
Thread 2: c[552]= 1104.000000
Thread 2: c[553]= 1106.000000
Thread 2: c[554]= 1108.000000
Thread 2: c[555]= 1110.000000
Thread 2: c[556]= 1112.000000
Thread 2: c[557]= 1114.000000
Thread 2: c[558]= 1116.000000
Thread 2: c[559]= 1118.000000
Thread 2: c[560]= 1120.000000
Thread 2: c[561]= 1122.000000
Thread 2: c[562]= 1124.000000
Thread 2: c[563]= 1126.000000
Thread 2: c[564]= 1128.000000
Thread 2: c[565]= 1130.000000
Thread 2: c[566]= 1132.000000
Thread 2: c[567]= 1134.000000
Thread 2: c[568]= 1136.000000
Thread 2: c[569]= 1138.000000
Thread 2: c[570]= 1140.000000
Thread 2: c[571]= 1142.000000
Thread 2: c[572]= 1144.000000
Thread 2: c[573]= 1146.000000
Thread 2: c[574]= 1148.000000
Thread 2: c[575]= 1150.000000
Thread 2: c[576]= 1152.000000
Thread 2: c[577]= 1154.000000
Thread 2: c[578]= 1156.000000
Thread 2: c[579]= 1158.000000
Thread 2: c[580]= 1160.000000
Thread 2: c[581]= 1162.000000
Thread 2: c[582]= 1164.000000
Thread 2: c[583]= 1166.000000
Thread 2: c[584]= 1168.000000
Thread 2: c[585]= 1170.000000
Thread 2: c[586]= 1172.000000
Thread 2: c[587]= 1174.000000
Thread 2: c[588]= 1176.000000
Thread 2: c[589]= 1178.000000
Thread 2: c[590]= 1180.000000
Thread 2: c[591]= 1182.000000
Thread 2: c[592]= 1184.000000
Thread 2: c[593]= 1186.000000
Thread 2: c[594]= 1188.000000
Thread 2: c[595]= 1190.000000
Thread 2: c[596]= 1192.000000
Thread 2: c[597]= 1194.000000
Thread 2: c[598]= 1196.000000
Thread 2: c[599]= 1198.000000
Thread 2: c[600]= 1200.000000
Thread 2: c[601]= 1202.000000
Thread 2: c[602]= 1204.000000
Thread 2: c[603]= 1206.000000
Thread 2: c[604]= 1208.000000
Thread 2: c[605]= 1210.000000
Thread 2: c[606]= 1212.000000
Thread 2: c[607]= 1214.000000
Thread 2: c[608]= 1216.000000
Thread 2: c[609]= 1218.000000
Thread 2: c[610]= 1220.000000
Thread 2: c[611]= 1222.000000
Thread 2: c[612]= 1224.000000
Thread 2: c[613]= 1226.000000
Thread 2: c[614]= 1228.000000
Thread 2: c[615]= 1230.000000
Thread 2: c[616]= 1232.000000
Thread 2: c[617]= 1234.000000
Thread 2: c[618]= 1236.000000
Thread 2: c[619]= 1238.000000
Thread 2: c[620]= 1240.000000
Thread 2: c[621]= 1242.000000
Thread 2: c[622]= 1244.000000
Thread 2: c[623]= 1246.000000
Thread 2: c[624]= 1248.000000
Thread 2: c[625]= 1250.000000
Thread 2: c[626]= 1252.000000
Thread 2: c[627]= 1254.000000
Thread 2: c[628]= 1256.000000
Thread 2: c[629]= 1258.000000
Thread 2: c[630]= 1260.000000
Thread 2: c[631]= 1262.000000
Thread 2: c[632]= 1264.000000
Thread 2: c[633]= 1266.000000
Thread 2: c[634]= 1268.000000
Thread 2: c[635]= 1270.000000
Thread 2: c[636]= 1272.000000
Thread 2: c[637]= 1274.000000
Thread 2: c[638]= 1276.000000
Thread 2: c[639]= 1278.000000
Thread 2: c[640]= 1280.000000
Thread 2: c[641]= 1282.000000
Thread 2: c[642]= 1284.000000
Thread 2: c[643]= 1286.000000
Thread 2: c[644]= 1288.000000
Thread 2: c[645]= 1290.000000
Thread 2: c[646]= 1292.000000
Thread 2: c[647]= 1294.000000
Thread 2: c[648]= 1296.000000
Thread 2: c[649]= 1298.000000
Thread 2: c[650]= 1300.000000
Thread 2: c[651]= 1302.000000
Thread 2: c[652]= 1304.000000
Thread 2: c[653]= 1306.000000
Thread 2: c[654]= 1308.000000
Thread 2: c[655]= 1310.000000
Thread 2: c[656]= 1312.000000
Thread 2: c[657]= 1314.000000
Thread 2: c[658]= 1316.000000
Thread 2: c[659]= 1318.000000
Thread 2: c[660]= 1320.000000
Thread 2: c[661]= 1322.000000
Thread 2: c[662]= 1324.000000
Thread 2: c[663]= 1326.000000
Thread 2: c[664]= 1328.000000
Thread 2: c[665]= 1330.000000
Thread 2: c[666]= 1332.000000
Thread 2: c[667]= 1334.000000
Thread 2: c[668]= 1336.000000
Thread 2: c[669]= 1338.000000
Thread 2: c[670]= 1340.000000
Thread 2: c[671]= 1342.000000
Thread 2: c[672]= 1344.000000
Thread 2: c[673]= 1346.000000
Thread 2: c[674]= 1348.000000
Thread 2: c[675]= 1350.000000
Thread 2: c[676]= 1352.000000
Thread 2: c[677]= 1354.000000
Thread 2: c[678]= 1356.000000
Thread 2: c[679]= 1358.000000
Thread 2: c[680]= 1360.000000
Thread 2: c[681]= 1362.000000
Thread 2: c[682]= 1364.000000
Thread 2: c[683]= 1366.000000
Thread 2: c[684]= 1368.000000
Thread 2: c[685]= 1370.000000
Thread 2: c[686]= 1372.000000
Thread 2: c[687]= 1374.000000
Thread 2: c[688]= 1376.000000
Thread 2: c[689]= 1378.000000
Thread 2: c[690]= 1380.000000
Thread 2: c[691]= 1382.000000
Thread 2: c[692]= 1384.000000
Thread 2: c[693]= 1386.000000
Thread 2: c[694]= 1388.000000
Thread 2: c[695]= 1390.000000
Thread 2: c[696]= 1392.000000
Thread 2: c[697]= 1394.000000
Thread 2: c[698]= 1396.000000
Thread 2: c[699]= 1398.000000
Thread 2: c[700]= 1400.000000
Thread 2: c[701]= 1402.000000
Thread 2: c[702]= 1404.000000
Thread 2: c[703]= 1406.000000
Thread 2: c[704]= 1408.000000
Thread 2: c[705]= 1410.000000
Thread 2: c[706]= 1412.000000
Thread 2: c[707]= 1414.000000
Thread 2: c[708]= 1416.000000
Thread 2: c[709]= 1418.000000
Thread 2: c[710]= 1420.000000
Thread 2: c[711]= 1422.000000
Thread 2: c[712]= 1424.000000
Thread 2: c[713]= 1426.000000
Thread 2: c[714]= 1428.000000
Thread 2: c[715]= 1430.000000
Thread 2: c[716]= 1432.000000
Thread 2: c[717]= 1434.000000
Thread 2: c[718]= 1436.000000
Thread 2: c[719]= 1438.000000
Thread 2: c[720]= 1440.000000
Thread 2: c[721]= 1442.000000
Thread 2: c[722]= 1444.000000
Thread 2: c[723]= 1446.000000
Thread 2: c[724]= 1448.000000
Thread 2: c[725]= 1450.000000
Thread 2: c[726]= 1452.000000
Thread 2: c[727]= 1454.000000
Thread 2: c[728]= 1456.000000
Thread 2: c[729]= 1458.000000
Thread 2: c[730]= 1460.000000
Thread 2: c[731]= 1462.000000
Thread 2: c[732]= 1464.000000
Thread 2: c[733]= 1466.000000
Thread 2: c[734]= 1468.000000
Thread 2: c[735]= 1470.000000
Thread 2: c[736]= 1472.000000
Thread 2: c[737]= 1474.000000
Thread 2: c[738]= 1476.000000
Thread 2: c[739]= 1478.000000
Thread 2: c[740]= 1480.000000
Thread 2: c[741]= 1482.000000
Thread 2: c[742]= 1484.000000
Thread 2: c[743]= 1486.000000
Thread 2: c[744]= 1488.000000
Thread 2: c[745]= 1490.000000
Thread 2: c[746]= 1492.000000
Thread 2: c[747]= 1494.000000
Thread 2: c[748]= 1496.000000
Thread 2: c[749]= 1498.000000
Thread 2: c[750]= 1500.000000
Thread 2: c[751]= 1502.000000
Thread 2: c[752]= 1504.000000
Thread 2: c[753]= 1506.000000
Thread 2: c[754]= 1508.000000
Thread 2: c[755]= 1510.000000
Thread 2: c[756]= 1512.000000
Thread 2: c[757]= 1514.000000
Thread 2: c[758]= 1516.000000
Thread 2: c[759]= 1518.000000
Thread 2: c[760]= 1520.000000
Thread 2: c[761]= 1522.000000
Thread 2: c[762]= 1524.000000
Thread 2: c[763]= 1526.000000
Thread 2: c[764]= 1528.000000
Thread 2: c[765]= 1530.000000
Thread 2: c[766]= 1532.000000
Thread 2: c[767]= 1534.000000
Thread 2: c[768]= 1536.000000
Thread 2: c[769]= 1538.000000
Thread 2: c[770]= 1540.000000
Thread 2: c[771]= 1542.000000
Thread 2: c[772]= 1544.000000
Thread 2: c[773]= 1546.000000
Thread 2: c[774]= 1548.000000
Thread 2: c[775]= 1550.000000
Thread 2: c[776]= 1552.000000
Thread 2: c[777]= 1554.000000
Thread 2: c[778]= 1556.000000
Thread 2: c[779]= 1558.000000
Thread 2: c[780]= 1560.000000
Thread 2: c[781]= 1562.000000
Thread 2: c[782]= 1564.000000
Thread 2: c[783]= 1566.000000
Thread 2: c[784]= 1568.000000
Thread 2: c[785]= 1570.000000
Thread 2: c[786]= 1572.000000
Thread 2: c[787]= 1574.000000
Thread 2: c[788]= 1576.000000
Thread 2: c[789]= 1578.000000
Thread 2: c[790]= 1580.000000
Thread 2: c[791]= 1582.000000
Thread 2: c[792]= 1584.000000
Thread 2: c[793]= 1586.000000
Thread 2: c[794]= 1588.000000
Thread 2: c[795]= 1590.000000
Thread 2: c[796]= 1592.000000
Thread 2: c[797]= 1594.000000
Thread 2: c[798]= 1596.000000
Thread 2: c[799]= 1598.000000
Thread 2: c[800]= 1600.000000
Thread 2: c[801]= 1602.000000
Thread 2: c[802]= 1604.000000
Thread 2: c[803]= 1606.000000
Thread 2: c[804]= 1608.000000
Thread 2: c[805]= 1610.000000
Thread 2: c[806]= 1612.000000
Thread 2: c[807]= 1614.000000
Thread 2: c[808]= 1616.000000
Thread 2: c[809]= 1618.000000
Thread 2: c[810]= 1620.000000
Thread 2: c[811]= 1622.000000
Thread 2: c[812]= 1624.000000
Thread 2: c[813]= 1626.000000
Thread 2: c[814]= 1628.000000
Thread 2: c[815]= 1630.000000
Thread 2: c[816]= 1632.000000
Thread 2: c[817]= 1634.000000
Thread 2: c[818]= 1636.000000
Thread 2: c[819]= 1638.000000
Thread 2: c[820]= 1640.000000
Thread 2: c[821]= 1642.000000
Thread 2: c[822]= 1644.000000
Thread 2: c[823]= 1646.000000
Thread 4: c[180]= 360.000000
Thread 4: c[181]= 362.000000
Thread 4: c[182]= 364.000000
Thread 4: c[183]= 366.000000
Thread 4: c[184]= 368.000000
Thread 4: c[185]= 370.000000
Thread 4: c[186]= 372.000000
Thread 4: c[187]= 374.000000
Thread 4: c[188]= 376.000000
Thread 4: c[189]= 378.000000
Thread 4: c[190]= 380.000000
Thread 4: c[191]= 382.000000
Thread 4: c[192]= 384.000000
Thread 4: c[193]= 386.000000
Thread 4: c[194]= 388.000000
Thread 4: c[195]= 390.000000
Thread 4: c[196]= 392.000000
Thread 4: c[197]= 394.000000
Thread 4: c[198]= 396.000000
Thread 4: c[199]= 398.000000
Thread 4: c[900]= 1800.000000
Thread 4: c[901]= 1802.000000
Thread 4: c[902]= 1804.000000
Thread 4: c[903]= 1806.000000
Thread 4: c[904]= 1808.000000
Thread 4: c[905]= 1810.000000
Thread 4: c[906]= 1812.000000
Thread 4: c[907]= 1814.000000
Thread 4: c[908]= 1816.000000
Thread 4: c[909]= 1818.000000
Thread 4: c[910]= 1820.000000
Thread 4: c[911]= 1822.000000
Thread 4: c[912]= 1824.000000
Thread 4: c[913]= 1826.000000
Thread 4: c[914]= 1828.000000
Thread 4: c[915]= 1830.000000
Thread 4: c[916]= 1832.000000
Thread 4: c[917]= 1834.000000
Thread 4: c[918]= 1836.000000
Thread 4: c[919]= 1838.000000
Thread 4: c[920]= 1840.000000
Thread 4: c[921]= 1842.000000
Thread 4: c[922]= 1844.000000
Thread 4: c[923]= 1846.000000
Thread 4: c[924]= 1848.000000
Thread 4: c[925]= 1850.000000
Thread 4: c[926]= 1852.000000
Thread 4: c[927]= 1854.000000
Thread 4: c[928]= 1856.000000
Thread 4: c[929]= 1858.000000
Thread 4: c[930]= 1860.000000
Thread 4: c[931]= 1862.000000
Thread 4: c[932]= 1864.000000
Thread 4: c[933]= 1866.000000
Thread 4: c[934]= 1868.000000
Thread 4: c[935]= 1870.000000
Thread 4: c[936]= 1872.000000
Thread 4: c[937]= 1874.000000
Thread 4: c[938]= 1876.000000
Thread 4: c[939]= 1878.000000
Thread 4: c[940]= 1880.000000
Thread 4: c[941]= 1882.000000
Thread 4: c[942]= 1884.000000
Thread 4: c[943]= 1886.000000
Thread 4: c[944]= 1888.000000
Thread 4: c[945]= 1890.000000
Thread 4: c[946]= 1892.000000
Thread 4: c[947]= 1894.000000
Thread 4: c[948]= 1896.000000
Thread 4: c[949]= 1898.000000
Thread 2: c[824]= 1648.000000
Thread 2: c[825]= 1650.000000
Thread 2: c[826]= 1652.000000
Thread 2: c[827]= 1654.000000
Thread 2: c[828]= 1656.000000
Thread 2: c[829]= 1658.000000
Thread 2: c[830]= 1660.000000
Thread 2: c[831]= 1662.000000
Thread 2: c[832]= 1664.000000
Thread 2: c[833]= 1666.000000
Thread 2: c[834]= 1668.000000
Thread 2: c[835]= 1670.000000
Thread 2: c[836]= 1672.000000
Thread 2: c[837]= 1674.000000
Thread 2: c[838]= 1676.000000
Thread 2: c[839]= 1678.000000
Thread 2: c[840]= 1680.000000
Thread 2: c[841]= 1682.000000
Thread 2: c[842]= 1684.000000
Thread 2: c[843]= 1686.000000
Thread 2: c[844]= 1688.000000
Thread 2: c[845]= 1690.000000
Thread 2: c[846]= 1692.000000
Thread 2: c[847]= 1694.000000
Thread 2: c[848]= 1696.000000
Thread 2: c[849]= 1698.000000
Thread 2: c[850]= 1700.000000
Thread 2: c[851]= 1702.000000
Thread 2: c[852]= 1704.000000
Thread 2: c[853]= 1706.000000
Thread 2: c[854]= 1708.000000
Thread 2: c[855]= 1710.000000
Thread 2: c[856]= 1712.000000
Thread 2: c[857]= 1714.000000
Thread 2: c[858]= 1716.000000
Thread 2: c[859]= 1718.000000
Thread 2: c[860]= 1720.000000
Thread 2: c[861]= 1722.000000
Thread 2: c[862]= 1724.000000
Thread 2: c[863]= 1726.000000
Thread 2: c[864]= 1728.000000
Thread 2: c[865]= 1730.000000
Thread 2: c[866]= 1732.000000
Thread 2: c[867]= 1734.000000
Thread 2: c[868]= 1736.000000
Thread 2: c[869]= 1738.000000
Thread 2: c[870]= 1740.000000
Thread 2: c[871]= 1742.000000
Thread 2: c[872]= 1744.000000
Thread 2: c[873]= 1746.000000
Thread 2: c[874]= 1748.000000
Thread 2: c[875]= 1750.000000
Thread 2: c[876]= 1752.000000
Thread 2: c[877]= 1754.000000
Thread 2: c[878]= 1756.000000
Thread 2: c[879]= 1758.000000
Thread 2: c[880]= 1760.000000
Thread 2: c[881]= 1762.000000
Thread 2: c[882]= 1764.000000
Thread 2: c[883]= 1766.000000
Thread 2: c[884]= 1768.000000
Thread 2: c[885]= 1770.000000
Thread 2: c[886]= 1772.000000
Thread 2: c[887]= 1774.000000
Thread 2: c[888]= 1776.000000
Thread 2: c[889]= 1778.000000
Thread 2: c[890]= 1780.000000
Thread 2: c[891]= 1782.000000
Thread 2: c[892]= 1784.000000
Thread 2: c[893]= 1786.000000
Thread 2: c[894]= 1788.000000
Thread 2: c[895]= 1790.000000
Thread 2: c[896]= 1792.000000
Thread 2: c[897]= 1794.000000
Thread 2: c[898]= 1796.000000
Thread 2: c[899]= 1798.000000
Thread 4: c[950]= 1900.000000
Thread 4: c[951]= 1902.000000
Thread 4: c[952]= 1904.000000
Thread 4: c[953]= 1906.000000
Thread 4: c[954]= 1908.000000
Thread 4: c[955]= 1910.000000
Thread 4: c[956]= 1912.000000
Thread 4: c[957]= 1914.000000
Thread 4: c[958]= 1916.000000
Thread 4: c[959]= 1918.000000
Thread 4: c[960]= 1920.000000
Thread 4: c[961]= 1922.000000
Thread 4: c[962]= 1924.000000
Thread 4: c[963]= 1926.000000
Thread 4: c[964]= 1928.000000
Thread 4: c[965]= 1930.000000
Thread 4: c[966]= 1932.000000
Thread 4: c[967]= 1934.000000
Thread 4: c[968]= 1936.000000
Thread 4: c[969]= 1938.000000
Thread 4: c[970]= 1940.000000
Thread 4: c[971]= 1942.000000
Thread 4: c[972]= 1944.000000
Thread 4: c[973]= 1946.000000
Thread 4: c[974]= 1948.000000
Thread 4: c[975]= 1950.000000
Thread 4: c[976]= 1952.000000
Thread 4: c[977]= 1954.000000
Thread 4: c[978]= 1956.000000
Thread 4: c[979]= 1958.000000
Thread 4: c[980]= 1960.000000
Thread 4: c[981]= 1962.000000
Thread 4: c[982]= 1964.000000
Thread 4: c[983]= 1966.000000
Thread 4: c[984]= 1968.000000
Thread 4: c[985]= 1970.000000
Thread 4: c[986]= 1972.000000
Thread 4: c[987]= 1974.000000
Thread 4: c[988]= 1976.000000
Thread 4: c[989]= 1978.000000
Thread 4: c[990]= 1980.000000
Thread 4: c[991]= 1982.000000
Thread 4: c[992]= 1984.000000
Thread 4: c[993]= 1986.000000
Thread 4: c[994]= 1988.000000
Thread 4: c[995]= 1990.000000
Thread 4: c[996]= 1992.000000
Thread 4: c[997]= 1994.000000
Thread 4: c[998]= 1996.000000
Thread 4: c[999]= 1998.000000
Number of threads = 8
Thread 0 starting...
Thread 7 starting...
Thread 3 starting...
Thread 6: c[15]= 30.000000
Thread 6: c[16]= 32.000000
Thread 6: c[17]= 34.000000
Thread 6: c[18]= 36.000000
Thread 6: c[19]= 38.000000
Thread 6: c[20]= 40.000000
Thread 6: c[21]= 42.000000
Thread 6: c[22]= 44.000000
Thread 6: c[23]= 46.000000
Thread 6: c[24]= 48.000000
Thread 6: c[25]= 50.000000
Thread 6: c[26]= 52.000000
Thread 6: c[27]= 54.000000
Thread 6: c[28]= 56.000000
Thread 6: c[29]= 58.000000
Thread 6: c[30]= 60.000000
Thread 6: c[31]= 62.000000
Thread 6: c[32]= 64.000000
Thread 6: c[33]= 66.000000
Thread 6: c[34]= 68.000000
Thread 6: c[35]= 70.000000
Thread 6: c[36]= 72.000000
Thread 6: c[37]= 74.000000
Thread 6: c[38]= 76.000000
Thread 6: c[39]= 78.000000
Thread 6: c[40]= 80.000000
Thread 6: c[41]= 82.000000
Thread 6: c[42]= 84.000000
Thread 6: c[43]= 86.000000
Thread 6: c[44]= 88.000000
Thread 6: c[45]= 90.000000
Thread 6: c[46]= 92.000000
Thread 6: c[47]= 94.000000
Thread 6: c[48]= 96.000000
Thread 6: c[49]= 98.000000
Thread 6: c[50]= 100.000000
Thread 6: c[51]= 102.000000
Thread 6: c[52]= 104.000000
Thread 6: c[53]= 106.000000
Thread 6: c[54]= 108.000000
Thread 6: c[55]= 110.000000
Thread 6: c[56]= 112.000000
Thread 6: c[57]= 114.000000
Thread 6: c[58]= 116.000000
Thread 6: c[59]= 118.000000
Thread 6: c[60]= 120.000000
Thread 6: c[61]= 122.000000
Thread 6: c[62]= 124.000000
Thread 6: c[63]= 126.000000
Thread 6: c[64]= 128.000000
Thread 6: c[65]= 130.000000
Thread 6: c[66]= 132.000000
Thread 6: c[67]= 134.000000
Thread 6: c[68]= 136.000000
Thread 6: c[69]= 138.000000
Thread 6: c[70]= 140.000000
Thread 6: c[71]= 142.000000
Thread 6: c[72]= 144.000000
Thread 6: c[73]= 146.000000
Thread 6: c[74]= 148.000000
Thread 6: c[75]= 150.000000
Thread 6: c[76]= 152.000000
Thread 6: c[77]= 154.000000
Thread 6: c[78]= 156.000000
Thread 6: c[79]= 158.000000
Thread 6: c[80]= 160.000000
Thread 6: c[81]= 162.000000
Thread 6: c[82]= 164.000000
Thread 6: c[83]= 166.000000
Thread 6: c[84]= 168.000000
Thread 6: c[85]= 170.000000
Thread 6: c[86]= 172.000000
Thread 6: c[87]= 174.000000
Thread 6: c[88]= 176.000000
Thread 6: c[89]= 178.000000
Thread 6: c[90]= 180.000000
Thread 6: c[91]= 182.000000
Thread 6: c[92]= 184.000000
Thread 6: c[93]= 186.000000
Thread 6: c[94]= 188.000000
Thread 6: c[95]= 190.000000
Thread 6: c[96]= 192.000000
Thread 6: c[97]= 194.000000
Thread 6: c[98]= 196.000000
Thread 6: c[99]= 198.000000
Thread 1 starting...
Thread 5 starting...

=============OMP_NUM_THREADS=16=============
Thread 15 starting...
Thread 15: c[0]= 0.000000
Thread 15: c[1]= 2.000000
Thread 15: c[2]= 4.000000
Thread 15: c[3]= 6.000000
Thread 15: c[4]= 8.000000
Thread 15: c[5]= 10.000000
Thread 15: c[6]= 12.000000
Thread 15: c[7]= 14.000000
Thread 15: c[8]= 16.000000
Thread 15: c[9]= 18.000000
Thread 15: c[10]= 20.000000
Thread 15: c[11]= 22.000000
Thread 15: c[12]= 24.000000
Thread 15: c[13]= 26.000000
Thread 15: c[14]= 28.000000
Thread 15: c[15]= 30.000000
Thread 15: c[16]= 32.000000
Thread 15: c[17]= 34.000000
Thread 15: c[18]= 36.000000
Thread 15: c[19]= 38.000000
Thread 15: c[20]= 40.000000
Thread 15: c[21]= 42.000000
Thread 15: c[22]= 44.000000
Thread 15: c[23]= 46.000000
Thread 15: c[24]= 48.000000
Thread 15: c[25]= 50.000000
Thread 15: c[26]= 52.000000
Thread 15: c[27]= 54.000000
Thread 15: c[28]= 56.000000
Thread 15: c[29]= 58.000000
Thread 15: c[30]= 60.000000
Thread 15: c[31]= 62.000000
Thread 15: c[32]= 64.000000
Thread 15: c[33]= 66.000000
Thread 15: c[34]= 68.000000
Thread 15: c[35]= 70.000000
Thread 15: c[36]= 72.000000
Thread 15: c[37]= 74.000000
Thread 15: c[38]= 76.000000
Thread 15: c[39]= 78.000000
Thread 15: c[40]= 80.000000
Thread 15: c[41]= 82.000000
Thread 15: c[42]= 84.000000
Thread 15: c[43]= 86.000000
Thread 15: c[44]= 88.000000
Thread 15: c[45]= 90.000000
Thread 15: c[46]= 92.000000
Thread 15: c[47]= 94.000000
Thread 15: c[48]= 96.000000
Thread 15: c[49]= 98.000000
Thread 15: c[50]= 100.000000
Thread 15: c[51]= 102.000000
Thread 15: c[52]= 104.000000
Thread 15: c[53]= 106.000000
Thread 15: c[54]= 108.000000
Thread 15: c[55]= 110.000000
Thread 15: c[56]= 112.000000
Thread 15: c[57]= 114.000000
Thread 15: c[58]= 116.000000
Thread 15: c[59]= 118.000000
Thread 15: c[60]= 120.000000
